0,0,107,23,0,0,0,6,32054,-1,-1,-1,-1,-1,-1
0,0,103,20,0,0,0,40,211533,-1,-1,-1,-1,-1,-1
0,0,108,28,0,0,1,89,474742,-1,-1,-1,-1,-1,-1
0,0,102,32,0,0,1,82,437697,-1,-1,-1,-1,-1,-1
0,0,109,29,0,0,1,79,421924,-1,-1,-1,-1,-1,-1
0,0,110,28,0,0,1,75,400828,-1,-1,-1,-1,-1,-1
0,0,105,23,0,0,1,71,379780,-1,-1,-1,-1,-1,-1
0,0,101,29,0,0,1,64,342704,-1,-1,-1,-1,-1,-1
0,0,106,28,0,0,1,63,337462,-1,-1,-1,-1,-1,-1
0,0,104,28,0,0,1,51,274089,-1,-1,-1,-1,-1,-1
0,1,112,23,0,0,0,1,5670,-1,-1,-1,-1,-1,-1
0,1,125,30,0,0,0,7,37450,-1,-1,-1,-1,-1,-1
0,1,115,28,0,0,0,19,100791,-1,-1,-1,-1,-1,-1
0,1,117,27,0,0,0,24,127172,-1,-1,-1,-1,-1,-1
0,1,121,25,0,0,0,25,132400,-1,-1,-1,-1,-1,-1
0,1,120,32,0,0,0,41,217001,-1,-1,-1,-1,-1,-1
3,1,120,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,42
0,1,123,29,0,0,0,42,222236,-1,-1,-1,-1,-1,-1
0,1,116,25,0,0,0,55,290812,-1,-1,-1,-1,-1,-1
0,1,111,34,0,0,0,77,407151,-1,-1,-1,-1,-1,-1
0,1,126,30,0,0,1,93,495830,-1,-1,-1,-1,-1,-1
0,1,113,25,0,0,1,78,416708,-1,-1,-1,-1,-1,-1
4,1,113,-1,0,-1,-1,-1,-1,1,0,0,0,0,-1
0,1,124,30,0,0,1,76,406063,-1,-1,-1,-1,-1,-1
0,1,114,23,0,0,1,69,369215,-1,-1,-1,-1,-1,-1
0,2,127,24,0,0,0,1,5671,-1,-1,-1,-1,-1,-1
0,2,133,29,0,0,0,2,11029,-1,-1,-1,-1,-1,-1
0,2,134,23,0,0,0,9,47889,-1,-1,-1,-1,-1,-1
0,2,128,32,0,0,0,11,58608,-1,-1,-1,-1,-1,-1
0,2,129,23,0,0,0,29,153500,-1,-1,-1,-1,-1,-1
0,2,118,24,0,0,1,71,379752,-1,-1,-1,-1,-1,-1
