1,1,0,43
1,2,0,41
1,3,0,75
1,4,0,64
1,5,0,46
1,6,0,29
1,7,0,94
1,8,0,33
1,9,0,56
1,10,0,33
1,11,0,53
1,12,0,9
1,13,0,9
1,14,0,93
1,15,0,57
1,16,0,74
1,17,0,1
1,18,0,8
1,19,0,14
1,20,0,32
1,21,0,71
1,22,0,6
1,23,0,73
1,24,0,55
1,25,0,73
1,26,0,82
1,27,0,66
1,28,0,27
1,29,0,36
1,30,0,47
1,31,0,41
1,32,0,11
1,33,0,29
1,34,0,36
1,35,0,65
1,36,0,88
1,37,0,90
1,38,0,82
1,39,0,98
1,40,0,89
1,41,0,45
1,42,0,77
1,43,0,74
1,44,0,75
1,45,0,78
1,46,0,93
1,47,0,90
1,48,0,44
1,49,0,90
1,50,0,7
1,51,0,96
1,52,0,8
1,53,0,61
1,54,0,76
1,55,0,14
1,56,0,12
1,57,0,3
1,58,0,10
1,59,0,72
1,60,0,93
1,61,0,54
1,62,0,24
1,63,0,34
1,64,0,30
1,65,0,25
1,66,0,60
1,67,0,47
1,68,0,71
1,69,0,26
2,1,0,19
2,2,0,42
2,3,0,47
2,4,0,61
2,5,0,20
2,6,0,94
2,7,0,11
2,8,0,7
2,9,0,0
2,10,0,63
2,11,0,19
2,12,0,51
2,13,0,63
2,14,0,33
2,15,0,15
2,16,0,62
2,17,0,80
2,18,0,65
2,19,0,9
2,20,0,72
2,21,0,65
2,22,0,51
2,23,0,96
2,24,0,90
2,25,0,30
2,26,0,13
2,27,0,29
2,28,0,29
2,29,0,39
2,30,0,73
2,31,0,47
2,32,0,80
2,33,0,50
2,34,0,67
2,35,0,76
2,36,0,70
2,37,0,89
2,38,0,91
2,39,0,3
2,40,0,27
2,41,0,6
2,42,0,37
2,43,0,78
2,44,0,60
2,45,0,41
2,46,0,64
2,47,0,77
2,48,0,95
2,49,0,93
2,50,0,7
2,51,0,33
2,52,0,84
2,53,0,50
2,54,0,57
2,55,0,36
2,56,0,73
2,57,0,54
2,58,0,33
2,59,0,5
2,60,0,65
2,61,0,0
2,62,0,66
2,63,0,0
2,64,0,53
2,65,0,63
2,66,0,53
2,67,0,34
2,68,0,37
2,69,0,51
3,1,0,63
3,2,0,26
3,3,0,54
3,4,0,61
3,5,0,60
3,6,0,41
3,7,0,77
3,8,0,95
3,9,0,44
3,10,0,98
3,11,0,37
3,12,0,97
3,13,0,48
3,14,0,54
3,15,0,10
3,16,0,28
3,17,0,67
3,18,0,22
3,19,0,12
3,20,0,11
3,21,0,4
3,22,0,86
3,23,0,26
3,24,0,27
3,25,0,24
3,26,0,5
3,27,0,17
3,28,0,62
3,29,0,35
3,30,0,42
3,31,0,95
3,32,0,41
3,33,0,68
3,34,0,74
3,35,0,19
3,36,0,94
3,37,0,32
3,38,0,25
3,39,0,41
3,40,0,88
3,41,0,0
3,42,0,66
3,43,0,85
3,44,0,87
3,45,0,13
3,46,0,70
3,47,0,18
3,48,0,24
3,49,0,87
3,50,0,62
3,51,0,1
3,52,0,33
3,53,0,6
3,54,0,49
3,55,0,30
3,56,0,45
3,57,0,54
3,58,0,88
3,59,0,40
3,60,0,43
3,61,0,56
3,62,0,90
3,63,0,41
3,64,0,32
3,65,0,88
3,66,0,95
3,67,0,31
3,68,0,70
3,69,0,75
4,1,0,27
4,2,0,94
4,3,0,32
4,4,0,34
4,5,0,72
4,6,0,47
4,7,0,9
4,8,0,56
4,9,0,73
4,10,0,37
4,11,0,54
4,12,0,75
4,13,0,66
4,14,0,34
4,15,0,86
4,16,0,31
4,17,0,69
4,18,0,9
4,19,0,26
4,20,0,33
4,21,0,25
4,22,0,48
4,23,0,89
4,24,0,39
4,25,0,69
4,26,0,51
4,27,0,21
4,28,0,22
4,29,0,71
4,30,0,59
4,31,0,68
